token,pos,doc_id,split
issue,VB,8,train
new,JJ,8,train
debt,NN,8,train
obligations,NNS,8,train
of,IN,8,train
any,DT,8,train
kind,NN,8,train
",",",",8,train
the,DT,8,train
Treasury,NNP,8,train
said,VBD,8,train
.,.,8,train
The,DT,8,train
government,NN,8,train
's,POS,8,train
borrowing,NN,8,train
authority,NN,8,train
dropped,VBD,8,train
at,IN,8,train
midnight,NN,8,train
Tuesday,NNP,8,train
to,TO,8,train
$,$,8,train
2.80,CD,8,train
trillion,CD,8,train
from,IN,8,train
$,$,8,train
2.87,CD,8,train
trillion,CD,8,train
.,.,8,train
Legislation,NN,8,train
to,TO,8,train
lift,VB,8,train
the,DT,8,train
debt,NN,8,train
ceiling,NN,8,train
is,VBZ,8,train
ensnarled,VBN,8,train
in,IN,8,train
the,DT,8,train
fight,NN,8,train
over,IN,8,train
cutting,VBG,8,train
capital-gains,JJ,8,train
taxes,NNS,8,train
.,.,8,train
The,DT,8,train
House,NNP,8,train
has,VBZ,8,train
voted,VBN,8,train
to,TO,8,train
raise,VB,8,train
the,DT,8,train
ceiling,NN,8,train
to,TO,8,train
$,$,8,train
3.1,CD,8,train
trillion,CD,8,train
",",",",8,train
but,CC,8,train
the,DT,8,train
Senate,NNP,8,train
is,VBZ,8,train
n't,RB,8,train
expected,VBN,8,train
to,TO,8,train
act,VB,8,train
until,IN,8,train
next,JJ,8,train
week,NN,8,train
at,IN,8,train
the,DT,8,train
earliest,JJS,8,train
.,.,8,train
The,DT,8,train
Treasury,NNP,8,train
said,VBD,8,train
the,DT,8,train
U.S.,NNP,8,train
will,MD,8,train
default,VB,8,train
on,IN,8,train
Nov.,NNP,8,train
9,CD,8,train
if,IN,8,train
Congress,NNP,8,train
does,VBZ,8,train
n't,RB,8,train
act,VB,8,train
by,IN,8,train
then,RB,8,train
.,.,8,train
Clark,NNP,9,train
J.,NNP,9,train
Vitulli,NNP,9,train
was,VBD,9,train
named,VBN,9,train
senior,JJ,9,train
vice,NN,9,train
president,NN,9,train
and,CC,9,train
general,JJ,9,train
manager,NN,9,train
of,IN,9,train
this,DT,9,train
U.S.,NNP,9,train
sales,NNS,9,train
and,CC,9,train
marketing,NN,9,train
arm,NN,9,train
of,IN,9,train
Japanese,JJ,9,train
auto,NN,9,train
maker,NN,9,train
Mazda,NNP,9,train
Motor,NNP,9,train
Corp,NNP,9,train
.,.,9,train
In,IN,9,train
the,DT,9,train
new,JJ,9,train
position,NN,9,train
he,PRP,9,train
will,MD,9,train
oversee,VB,9,train
Mazda,NNP,9,train
's,POS,9,train
U.S.,NNP,9,train
sales,NNS,9,train
",",",",9,train
service,NN,9,train
",",",",9,train
parts,NNS,9,train
and,CC,9,train
marketing,NN,9,train
operations,NNS,9,train
.,.,9,train
Previously,RB,9,train
",",",",9,train
Mr.,NNP,9,train
Vitulli,NNP,9,train
",",",",9,train
43,CD,9,train
years,NNS,9,train
old,JJ,9,train
",",",",9,train
was,VBD,9,train
general,JJ,9,train
marketing,NN,9,train
manager,NN,9,train
of,IN,9,train
Chrysler,NNP,9,train
Corp.,NNP,9,train
's,POS,9,train
Chrysler,NNP,9,train
division,NN,9,train
.,.,9,train
He,PRP,9,train
had,VBD,9,train
been,VBN,9,train
a,DT,9,train
sales,NNS,9,train
and,CC,9,train
marketing,NN,9,train
executive,NN,9,train
with,IN,9,train
Chrysler,NNP,9,train
for,IN,9,train
20,CD,9,train
years,NNS,9,train
.,.,9,train
When,WRB,10,train
it,PRP,10,train
's,VBZ,10,train
time,NN,10,train
for,IN,10,train
their,PRP$,10,train
biannual,JJ,10,train
powwow,NN,10,train
",",",",10,train
the,DT,10,train
nation,NN,10,train
's,POS,10,train
manufacturing,VBG,10,train
titans,NNS,10,train
typically,RB,10,train
jet,VBP,10,train
off,RP,10,train
to,TO,10,train
the,DT,10,train
sunny,JJ,10,train
confines,NNS,10,train
of,IN,10,train
resort,NN,10,train
towns,NNS,10,train
like,IN,10,train
Boca,NNP,10,train
Raton,NNP,10,train
and,CC,10,train
Hot,NNP,10,train
Springs,NNP,10,train
.,.,10,train
Not,RB,10,train
this,DT,10,train
year,NN,10,train
.,.,10,train
The,DT,10,train
National,NNP,10,train
Association,NNP,10,train
of,IN,10,train
Manufacturers,NNP,10,train
settled,VBD,10,train
on,IN,10,train
the,DT,10,train
Hoosier,NNP,10,train
capital,NN,10,train
of,IN,10,train
Indianapolis,NNP,10,train
for,IN,10,train
its,PRP$,10,train
fall,NN,10,train
board,NN,10,train
meeting,NN,10,train
.,.,10,train
And,CC,10,train
the,DT,10,train
city,NN,10,train
decided,VBD,10,train
to,TO,10,train
treat,VB,10,train
its,PRP$,10,train
guests,NNS,10,train
more,JJR,10,train
like,IN,10,train
royalty,NN,10,train
or,CC,10,train
rock,NN,10,train
stars,NNS,10,train
than,IN,10,train
factory,NN,10,train
owners,NNS,10,train
.,.,10,train
The,DT,10,train
idea,NN,10,train
",",",",10,train
of,IN,10,train
course,NN,10,train
:,:,10,train
to,TO,10,train
prove,VB,10,train
to,TO,10,train
125,CD,10,train
corporate,JJ,10,train
decision,NN,10,train
makers,NNS,10,train
that,IN,10,train
the,DT,10,train
buckle,NN,10,train
on,IN,10,train
the,DT,10,train
Rust,NNP,10,train
Belt,NNP,10,train
is,VBZ,10,train
n't,RB,10,train
so,RB,10,train
rusty,JJ,10,train
after,IN,10,train
all,DT,10,train
",",",",10,train
that,IN,10,train
it,PRP,10,train
's,VBZ,10,train
a,DT,10,train
good,JJ,10,train
place,NN,10,train
for,IN,10,train
a,DT,10,train
company,NN,10,train
to,TO,10,train
expand,VB,10,train
.,.,10,train
On,IN,10,train
the,DT,10,train
receiving,VBG,10,train
end,NN,10,train
of,IN,10,train
the,DT,10,train
message,NN,10,train
were,VBD,10,train
officials,NNS,10,train
from,IN,10,train
giants,NNS,10,train
like,IN,10,train
Du,NNP,10,train
Pont,NNP,10,train
and,CC,10,train
Maytag,NNP,10,train
",",",",10,train
along,IN,10,train
with,IN,10,train
lesser,JJR,10,train
knowns,NNS,10,train
like,IN,10,train
Trojan,NNP,10,train
Steel,NNP,10,train
and,CC,10,train
the,DT,10,train
Valley,NNP,10,train
Queen,NNP,10,train
Cheese,NNP,10,train
Factory,NNP,10,train
.,.,10,train
For,IN,10,train
starters,NNS,10,train
",",",",10,train
the,DT,10,train
executives,NNS,10,train
joined,VBD,10,train
Mayor,NNP,10,train
William,NNP,10,train
H.,NNP,10,train
Hudnut,NNP,10,train
III,NNP,10,train
for,IN,10,train
an,DT,10,train
evening,NN,10,train
of,IN,10,train
the,DT,10,train
Indianapolis,NNP,10,train
Symphony,NNP,10,train
Orchestra,NNP,10,train
and,CC,10,train
a,DT,10,train
guest,NN,10,train
pianist-comedian,NN,10,train
Victor,NNP,10,train
Borge,NNP,10,train
.,.,10,train
Champagne,NN,10,train
and,CC,10,train
dessert,NN,10,train
followed,VBD,10,train
.,.,10,train
The,DT,10,train
next,JJ,10,train
morning,NN,10,train
",",",",10,train
with,IN,10,train
a,DT,10,train
police,NN,10,train
escort,NN,10,train
",",",",10,train
busloads,NNS,10,train
of,IN,10,train
executives,NNS,10,train
and,CC,10,train
their,PRP$,10,train
wives,NNS,10,train
raced,VBD,10,train
to,TO,10,train
the,DT,10,train
Indianapolis,NNP,10,train
Motor,NNP,10,train
Speedway,NNP,10,train
",",",",10,train
unimpeded,JJ,10,train
by,IN,10,train
traffic,NN,10,train
or,CC,10,train
red,JJ,10,train
lights,NNS,10,train
.,.,10,train
The,DT,10,train
governor,NN,10,train
could,MD,10,train
n't,RB,10,train
make,VB,10,train
it,PRP,10,train
",",",",10,train
so,IN,10,train
the,DT,10,train
lieutenant,NN,10,train
governor,NN,10,train
welcomed,VBD,10,train
the,DT,10,train
special,JJ,10,train
guests,NNS,10,train
.,.,10,train
A,DT,10,train
buffet,NN,10,train
breakfast,NN,10,train
was,VBD,10,train
held,VBN,10,train
in,IN,10,train
the,DT,10,train
museum,NN,10,train
",",",",10,train
where,WRB,10,train
food,NN,10,train
and,CC,10,train
drinks,NNS,10,train
are,VBP,10,train
banned,VBN,10,train
to,TO,10,train
everyday,JJ,10,train
visitors,NNS,10,train
.,.,10,train
Then,RB,10,train
",",",",10,train
in,IN,10,train
the,DT,10,train
guests,NNS,10,train
',POS,10,train
honor,NN,10,train
",",",",10,train
the,DT,10,train
speedway,NN,10,train
hauled,VBD,10,train
out,RP,10,train
four,CD,10,train
drivers,NNS,10,train
",",",",10,train
crews,NNS,10,train
and,CC,10,train
even,RB,10,train
the,DT,10,train
official,JJ,10,train
Indianapolis,NNP,10,train
500,CD,10,train
announcer,NN,10,train
for,IN,10,train
a,DT,10,train
10-lap,JJ,10,train
exhibition,NN,10,train
race,NN,10,train
.,.,10,train
After,IN,10,train
the,DT,10,train
race,NN,10,train
",",",",10,train
Fortune,NNP,10,train
500,CD,10,train
executives,NNS,10,train
drooled,VBD,10,train
like,IN,10,train
schoolboys,NNS,10,train
over,IN,10,train
the,DT,10,train
cars,NNS,10,train
and,CC,10,train
drivers,NNS,10,train
.,.,10,train
No,DT,10,train
dummies,NNS,10,train
",",",",10,train
the,DT,10,train
drivers,NNS,10,train
pointed,VBD,10,train
out,RP,10,train
they,PRP,10,train
still,RB,10,train
had,VBD,10,train
space,NN,10,train
on,IN,10,train
their,PRP$,10,train
machines,NNS,10,train
for,IN,10,train
another,DT,10,train
sponsor,NN,10,train
's,POS,10,train
name,NN,10,train
or,CC,10,train
two,CD,10,train
.,.,10,train
Back,RB,10,train
downtown,NN,10,train
",",",",10,train
the,DT,10,train
execs,NNS,10,train
squeezed,VBD,10,train
in,RP,10,train
a,DT,10,train
few,JJ,10,train
meetings,NNS,10,train
at,IN,10,train
the,DT,10,train
hotel,NN,10,train
before,IN,10,train
boarding,VBG,10,train
the,DT,10,train
buses,NNS,10,train
again,RB,10,train
.,.,10,train
This,DT,10,train
time,NN,10,train
",",",",10,train
it,PRP,10,train
was,VBD,10,train
for,IN,10,train
dinner,NN,10,train
and,CC,10,train
dancing,NN,10,train
--,:,10,train
a,DT,10,train
block,NN,10,train
away,RB,10,train
.,.,10,train
Under,IN,10,train
the,DT,10,train
stars,NNS,10,train
and,CC,10,train
moons,NNS,10,train
of,IN,10,train
the,DT,10,train
renovated,VBN,10,train
Indiana,NNP,10,train
Roof,NNP,10,train
ballroom,NN,10,train
",",",",10,train
nine,CD,10,train
of,IN,10,train
the,DT,10,train
hottest,JJS,10,train
chefs,NNS,10,train
in,IN,10,train
town,NN,10,train
fed,VBD,10,train
them,PRP,10,train
Indiana,NNP,10,train
duckling,NN,10,train
mousseline,NN,10,train
",",",",10,train
lobster,NN,10,train
consomme,NN,10,train
",",",",10,train
veal,NN,10,train
mignon,NN,10,train
and,CC,10,train
chocolate,JJ,10,train
terrine,NN,10,train
with,IN,10,train
a,DT,10,train
raspberry,NN,10,train
sauce,NN,10,train
.,.,10,train
Knowing,VBG,10,train
a,DT,10,train
tasty,JJ,10,train
--,:,10,train
and,CC,10,train
free,JJ,10,train
--,:,10,train
meal,NN,10,train
when,WRB,10,train
they,PRP,10,train
eat,VBP,10,train
one,CD,10,train
",",",",10,train
the,DT,10,train
executives,NNS,10,train
gave,VBD,10,train
the,DT,10,train
chefs,NNS,10,train
a,DT,10,train
standing,JJ,10,train
ovation,NN,10,train
.,.,10,train
More,JJR,10,train
than,IN,10,train
a,DT,10,train
few,JJ,10,train
CEOs,NNS,10,train
say,VBP,10,train
the,DT,10,train
red-carpet,JJ,10,train
treatment,NN,10,train
tempts,VBZ,10,train
them,PRP,10,train
to,TO,10,train
return,VB,10,train
to,TO,10,train
a,DT,10,train
heartland,NN,10,train
city,NN,10,train
for,IN,10,train
future,JJ,10,train
meetings,NNS,10,train
.,.,10,train
But,CC,10,train
for,IN,10,train
now,RB,10,train
",",",",10,train
they,PRP,10,train
're,VBP,10,train
looking,VBG,10,train
forward,RB,10,train
to,TO,10,train
their,PRP$,10,train
winter,NN,10,train
meeting,NN,10,train
--,:,10,train
Boca,NNP,10,train
in,IN,10,train
February,NNP,10,train
.,.,10,train
South,NNP,11,train
Korea,NNP,11,train
registered,VBD,11,train
a,DT,11,train
trade,NN,11,train
deficit,NN,11,train
of,IN,11,train
$,$,11,train
101,CD,11,train
million,CD,11,train
in,IN,11,train
October,NNP,11,train
",",",",11,train
reflecting,VBG,11,train
the,DT,11,train
country,NN,11,train
's,POS,11,train
economic,JJ,11,train
sluggishness,NN,11,train
",",",",11,train
according,VBG,11,train
to,TO,11,train
government,NN,11,train
figures,NNS,11,train
released,VBD,11,train
Wednesday,NNP,11,train
.,.,11,train
Preliminary,JJ,11,train
tallies,NNS,11,train
by,IN,11,train
the,DT,11,train
Trade,NNP,11,train
and,CC,11,train
Industry,NNP,11,train
Ministry,NNP,11,train
showed,VBD,11,train
another,DT,11,train
trade,NN,11,train
deficit,NN,11,train
in,IN,11,train
October,NNP,11,train
",",",",11,train
the,DT,11,train
fifth,JJ,11,train
monthly,JJ,11,train
setback,NN,11,train
this,DT,11,train
year,NN,11,train
",",",",11,train
casting,VBG,11,train
a,DT,11,train
cloud,NN,11,train
on,IN,11,train
South,NNP,11,train
Korea,NNP,11,train
's,POS,11,train
export-oriented,JJ,11,train
economy,NN,11,train
.,.,11,train
Exports,NNS,11,train
in,IN,11,train
October,NNP,11,train
stood,VBD,11,train
at,IN,11,train
$,$,11,train
5.29,CD,11,train
billion,CD,11,train
",",",",11,train
a,DT,11,train
mere,JJ,11,train
0.7,CD,11,train
%,NN,11,train
increase,NN,11,train
from,IN,11,train
a,DT,11,train
year,NN,11,train
earlier,JJR,11,train
",",",",11,train
while,IN,11,train
imports,NNS,11,train
increased,VBD,11,train
sharply,RB,11,train
to,TO,11,train
$,$,11,train
5.39,CD,11,train
billion,CD,11,train
",",",",11,train
up,RB,11,train
20,CD,11,train
%,NN,11,train
from,IN,11,train
last,JJ,11,train
October,NNP,11,train
.,.,11,train
South,NNP,11,train
Korea,NNP,11,train
's,POS,11,train
economic,JJ,11,train
boom,NN,11,train
",",",",11,train
which,WDT,11,train
began,VBD,11,train
in,IN,11,train
1986,CD,11,train
",",",",11,train
stopped,VBD,11,train
this,DT,11,train
year,NN,11,train
because,IN,11,train
of,IN,11,train
prolonged,VBN,11,train
labor,NN,11,train
disputes,NNS,11,train
",",",",11,train
trade,NN,11,train
conflicts,NNS,11,train
and,CC,11,train
sluggish,JJ,11,train
exports,NNS,11,train
.,.,11,train
Government,NN,11,train
officials,NNS,11,train
said,VBD,11,train
exports,NNS,11,train
at,IN,11,train
the,DT,11,train
end,NN,11,train
of,IN,11,train
the,DT,11,train
year,NN,11,train
would,MD,11,train
remain,VB,11,train
under,IN,11,train
a,DT,11,train
government,NN,11,train
target,NN,11,train
of,IN,11,train
$,$,11,train
68,CD,11,train
billion,CD,11,train
.,.,11,train
Despite,IN,11,train
the,DT,11,train
gloomy,JJ,11,train
forecast,NN,11,train
",",",",11,train
South,NNP,11,train
Korea,NNP,11,train
has,VBZ,11,train
recorded,VBN,11,train
a,DT,11,train
trade,NN,11,train
surplus,NN,11,train
of,IN,11,train
$,$,11,train
71,CD,11,train
million,CD,11,train
so,IN,11,train
far,IN,11,train
this,DT,11,train
year,NN,11,train
.,.,11,train
From,IN,11,train
January,NNP,11,train
to,TO,11,train
October,NNP,11,train
",",",",11,train
the,DT,11,train
nation,NN,11,train
's,POS,11,train
accumulated,VBN,11,train
exports,NNS,11,train
increased,VBD,11,train
4,CD,11,train
%,NN,11,train
from,IN,11,train
the,DT,11,train
same,JJ,11,train
period,NN,11,train
last,JJ,11,train
year,NN,11,train
to,TO,11,train
$,$,11,train
50.45,CD,11,train
billion,CD,11,train
.,.,11,train
Imports,NNS,11,train
were,VBD,11,train
at,IN,11,train
$,$,11,train
50.38,CD,11,train
billion,CD,11,train
",",",",11,train
up,RB,11,train
19,CD,11,train
%,NN,11,train
.,.,11,train
Newsweek,NNP,12,train
",",",",12,train
trying,VBG,12,train
to,TO,12,train
keep,VB,12,train
pace,NN,12,train
with,IN,12,train
rival,JJ,12,train
Time,NNP,12,train
magazine,NN,12,train
",",",",12,train
announced,VBD,12,train
new,JJ,12,train
advertising,NN,12,train
rates,NNS,12,train
for,IN,12,train
1990,CD,12,train
and,CC,12,train
said,VBD,12,train
it,PRP,12,train
will,MD,12,train
introduce,VB,12,train
a,DT,12,train
new,JJ,12,train
incentive,NN,12,train
plan,NN,12,train
for,IN,12,train
advertisers,NNS,12,train
.,.,12,train
The,DT,12,train
new,JJ,12,train
ad,NN,12,train
plan,NN,12,train
from,IN,12,train
Newsweek,NNP,12,train
",",",",12,train
a,DT,12,train
unit,NN,12,train
of,IN,12,train
the,DT,12,train
Washington,NNP,12,train
Post,NNP,12,train
Co.,NNP,12,train
",",",",12,train
is,VBZ,12,train
the,DT,12,train
second,JJ,12,train
incentive,NN,12,train
plan,NN,12,train
the,DT,12,train
magazine,NN,12,train
has,VBZ,12,train
offered,VBN,12,train
advertisers,NNS,12,train
in,IN,12,train
three,CD,12,train
years,NNS,12,train
.,.,12,train
Plans,NNS,12,train
that,WDT,12,train
give,VBP,12,train
advertisers,NNS,12,train
discounts,NNS,12,train
for,IN,12,train
maintaining,VBG,12,train
or,CC,12,train
increasing,VBG,12,train
ad,NN,12,train
spending,NN,12,train
have,VBP,12,train
become,VBN,12,train
permanent,JJ,12,train
fixtures,NNS,12,train
at,IN,12,train
the,DT,12,train
news,NN,12,train
weeklies,NNS,12,train
and,CC,12,train
underscore,VBP,12,train
the,DT,12,train
fierce,JJ,12,train
competition,NN,12,train
between,IN,12,train
Newsweek,NNP,12,train
",",",",12,train
Time,NNP,12,train
Warner,NNP,12,train
Inc.,NNP,12,train
's,POS,12,train
Time,NNP,12,train
magazine,NN,12,train
",",",",12,train
and,CC,12,train
Mortimer,NNP,12,train
B.,NNP,12,train
Zuckerman,NNP,12,train
's,POS,12,train
U.S.,NNP,12,train
News,NNP,12,train
&,CC,12,train
World,NNP,12,train
Report,NNP,12,train
.,.,12,train
Alan,NNP,12,train
Spoon,NNP,12,train
",",",",12,train
recently,RB,12,train
named,VBN,12,train
Newsweek,NNP,12,train
president,NN,12,train
",",",",12,train
said,VBD,12,train
Newsweek,NNP,12,train
's,POS,12,train
ad,NN,12,train
rates,NNS,12,train
would,MD,12,train
increase,VB,12,train
5,CD,12,train
%,NN,12,train
in,IN,12,train
January,NNP,12,train
.,.,12,train
A,DT,12,train
full,JJ,12,train
",",",",12,train
four-color,JJ,12,train
page,NN,12,train
in,IN,12,train
Newsweek,NNP,12,train
will,MD,12,train
cost,VB,12,train
$,$,12,train
"100,980",CD,12,train
.,.,12,train
In,IN,12,train
mid-October,NNP,12,train
",",",",12,train
Time,NNP,12,train
magazine,NN,12,train
lowered,VBD,12,train
its,PRP$,12,train
guaranteed,VBN,12,train
circulation,NN,12,train
rate,NN,12,train
base,NN,12,train
for,IN,12,train
1990,CD,12,train
while,IN,12,train
not,RB,12,train
increasing,VBG,12,train
ad,NN,12,train
page,NN,12,train
rates,NNS,12,train
;,:,12,train
with,IN,12,train
a,DT,12,train
lower,JJR,12,train
circulation,NN,12,train
base,NN,12,train
",",",",12,train
Time,NNP,12,train
's,POS,12,train
ad,NN,12,train
rate,NN,12,train
will,MD,12,train
be,VB,12,train
effectively,RB,12,train
7.5,CD,12,train
%,NN,12,train
higher,JJR,12,train
per,IN,12,train
subscriber,NN,12,train
;,:,12,train
a,DT,12,train
full,JJ,12,train
page,NN,12,train
in,IN,12,train
Time,NNP,12,train
costs,VBZ,12,train
about,IN,12,train
$,$,12,train
"120,000",CD,12,train
.,.,12,train
U.S.,NNP,12,train
News,NNP,12,train
has,VBZ,12,train
yet,RB,12,train
to,TO,12,train
announce,VB,12,train
its,PRP$,12,train
1990,CD,12,train
ad,NN,12,train
rates,NNS,12,train
.,.,12,train
Newsweek,NNP,12,train
said,VBD,12,train
it,PRP,12,train
will,MD,12,train
introduce,VB,12,train
the,DT,12,train
Circulation,NNP,12,train
Credit,NNP,12,train
Plan,NNP,12,train
",",",",12,train
which,WDT,12,train
awards,VBZ,12,train
space,NN,12,train
credits,NNS,12,train
to,TO,12,train
advertisers,NNS,12,train
on,IN,12,train
``,``,12,train
renewal,NN,12,train
advertising,NN,12,train
.,.,12,train
'','',12,train
The,DT,12,train
magazine,NN,12,train
will,MD,12,train
reward,VB,12,train
with,IN,12,train
``,``,12,train
page,NN,12,train
bonuses,NNS,12,train
'','',12,train
advertisers,NNS,12,train
who,WP,12,train
in,IN,12,train
1990,CD,12,train
meet,VBP,12,train
or,CC,12,train
exceed,VBP,12,train
their,PRP$,12,train
1989,CD,12,train
spending,NN,12,train
",",",",12,train
as,RB,12,train
long,RB,12,train
as,IN,12,train
they,PRP,12,train
spent,VBD,12,train
$,$,12,train
"325,000",CD,12,train
in,IN,12,train
1989,CD,12,train
and,CC,12,train
$,$,12,train
"340,000",CD,12,train
in,IN,12,train
1990,CD,12,train
.,.,12,train
Mr.,NNP,12,train
Spoon,NNP,12,train
said,VBD,12,train
the,DT,12,train
plan,NN,12,train
is,VBZ,12,train
not,RB,12,train
an,DT,12,train
attempt,NN,12,train
to,TO,12,train
shore,VB,12,train
up,RP,12,train
a,DT,12,train
decline,NN,12,train
in,IN,12,train
ad,NN,12,train
pages,NNS,12,train
in,IN,12,train
the,DT,12,train
first,JJ,12,train
nine,CD,12,train
months,NNS,12,train
of,IN,12,train
1989,CD,12,train
;,:,12,train
Newsweek,NNP,12,train
's,POS,12,train
ad,NN,12,train
pages,NNS,12,train
totaled,VBD,12,train
"1,620",CD,12,train
",",",",12,train
a,DT,12,train
drop,NN,12,train
of,IN,12,train
3.2,CD,12,train
%,NN,12,train
from,IN,12,train
last,JJ,12,train
year,NN,12,train
",",",",12,train
according,VBG,12,train
to,TO,12,train
Publishers,NNP,12,train
Information,NNP,12,train
Bureau,NNP,12,train
.,.,12,train
``,``,12,train
What,WP,12,train
matters,VBZ,12,train
is,VBZ,12,train
what,WP,12,train
advertisers,NNS,12,train
are,VBP,12,train
paying,VBG,12,train
per,IN,12,train
page,NN,12,train
",",",",12,train
and,CC,12,train
in,IN,12,train
that,DT,12,train
department,NN,12,train
we,PRP,12,train
are,VBP,12,train
doing,VBG,12,train
fine,RB,12,train
this,DT,12,train
fall,NN,12,train
",",",",12,train
'','',12,train
said,VBD,12,train
Mr.,NNP,12,train
Spoon,NNP,12,train
.,.,12,train
Both,DT,12,train
Newsweek,NNP,12,train
and,CC,12,train
U.S.,NNP,12,train
News,NNP,12,train
have,VBP,12,train
been,VBN,12,train
gaining,VBG,12,train
circulation,NN,12,train
in,IN,12,train
recent,JJ,12,train
years,NNS,12,train
without,IN,12,train
heavy,JJ,12,train
use,NN,12,train
of,IN,12,train
electronic,JJ,12,train
giveaways,NNS,12,train
to,TO,12,train
subscribers,NNS,12,train
",",",",12,train
such,JJ,12,train
as,IN,12,train
telephones,NNS,12,train
or,CC,12,train
watches,NNS,12,train
.,.,12,train
However,RB,12,train
",",",",12,train
none,NN,12,train
of,IN,12,train
the,DT,12,train
big,JJ,12,train
three,CD,12,train
weeklies,NNS,12,train
recorded,VBD,12,train
circulation,NN,12,train
gains,NNS,12,train
recently,RB,12,train
.,.,12,train
According,VBG,12,train
to,TO,12,train
Audit,NNP,12,train
Bureau,NNP,12,train
of,IN,12,train
Circulations,NNP,12,train
",",",",12,train
Time,NNP,12,train
",",",",12,train
the,DT,12,train
largest,JJS,12,train
newsweekly,RB,12,train
",",",",12,train
had,VBD,12,train
average,JJ,12,train
circulation,NN,12,train
of,IN,12,train
"4,393,237",CD,12,train
",",",",12,train
a,DT,12,train
decrease,NN,12,train
of,IN,12,train
7.3,CD,12,train
%,NN,12,train
.,.,12,train
Newsweek,NNP,12,train
's,POS,12,train
circulation,NN,12,train
for,IN,12,train
the,DT,12,train
first,JJ,12,train
six,CD,12,train
months,NNS,12,train
of,IN,12,train
1989,CD,12,train
was,VBD,12,train
"3,288,453",CD,12,train
",",",",12,train
flat,JJ,12,train
from,IN,12,train
